,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
40,719.0,2022-05-03 09:00:00,77.107328,48.02,28.54540000000001,5,1,123,3,9,,,,
41,720.0,2022-05-03 10:00:00,72.27066974789915,17.0,29.82361344537815,5,1,123,3,10,,,,
42,721.0,2022-05-03 11:00:00,69.1557118644068,12.54237288135593,30.33127118644067,5,1,123,3,11,,,,
43,722.0,2022-05-03 12:00:00,63.62913529411768,10.60504201680672,31.48252100840336,5,1,123,3,12,,,,
44,723.0,2022-05-03 13:00:00,56.7778272727273,6.495867768595041,32.68380165289256,5,1,123,3,13,,,,
45,724.0,2022-05-03 14:00:00,54.70194600000001,7.84,33.6131,5,1,123,3,14,,,,
46,725.0,2022-05-03 15:00:00,54.634865625,4.0625,33.3646875,5,1,123,3,15,,,,
47,726.0,2022-05-03 16:00:00,68.22323571428572,3.928571428571428,30.06785714285714,5,1,123,3,16,,,,
48,727.0,2022-05-03 17:00:00,68.9900450980392,5.745098039215686,29.28549019607844,5,1,123,3,17,,,,
49,728.0,2022-05-03 18:00:00,68.38471848739498,3.0,29.90789915966387,5,1,123,3,18,,,,
50,729.0,2022-05-03 19:00:00,71.46765416666669,4.666666666666667,29.09433333333333,5,1,123,3,19,,,,
51,730.0,2022-05-03 20:00:00,69.87513083333333,4.675,29.19866666666668,5,1,123,3,20,,,,
52,731.0,2022-05-03 21:00:00,69.38883529411767,4.563025210084033,29.36126050420167,5,1,123,3,21,,,,
53,732.0,2022-05-03 22:00:00,72.70987049180334,9.934426229508198,28.70040983606557,5,1,123,3,22,,,,
54,733.0,2022-05-03 23:00:00,74.56379243697478,9.949579831932772,28.38436974789917,5,1,123,3,23,,,,
55,734.0,2022-05-04 00:00:00,74.70938666666667,13.35833333333333,28.35866666666668,5,2,124,4,0,,,,
56,735.0,2022-05-04 01:00:00,76.58965583333335,10.85,28.05074999999999,5,2,124,4,1,,,,
57,736.0,2022-05-04 02:00:00,75.94309831932772,11.73109243697479,28.14184873949579,5,2,124,4,2,,,,
58,737.0,2022-05-04 03:00:00,74.86112583333333,16.38333333333333,28.14425,5,2,124,4,3,,,,
59,738.0,2022-05-04 04:00:00,74.36826776859505,14.41322314049587,28.5299173553719,5,2,124,4,4,,,,
60,739.0,2022-05-04 05:00:00,75.83523600000001,19.6,28.24260000000001,5,2,124,4,5,,,,
61,740.0,2022-05-04 06:00:00,74.97509,14.0,28.45266666666666,5,2,124,4,6,,,,
62,741.0,2022-05-04 07:00:00,76.43537241379312,24.20689655172414,28.03586206896552,5,2,124,4,7,,,,
63,742.0,2022-05-04 08:00:00,77.585936,29.46,27.8722,5,2,124,4,8,,,,
64,743.0,2022-05-04 09:00:00,75.86738500000001,27.60833333333333,28.33250000000001,5,2,124,4,9,,,,
65,744.0,2022-05-04 10:00:00,73.51927457627119,26.47457627118644,28.89838983050848,5,2,124,4,10,,,,
66,745.0,2022-05-04 11:00:00,70.02259243697478,23.94957983193277,29.67806722689076,5,2,124,4,11,,,,
67,746.0,2022-05-04 12:00:00,64.228795,11.86666666666667,30.88883333333332,5,2,124,4,12,,,,
68,747.0,2022-05-04 13:00:00,58.17444,10.06666666666667,32.35583333333333,5,2,124,4,13,,,,
69,748.0,2022-05-04 14:00:00,56.89267666666668,14.21666666666667,32.74841666666667,5,2,124,4,14,,,,
70,749.0,2022-05-04 15:00:00,55.723665,14.96666666666667,33.16533333333334,5,2,124,4,15,,,,
71,750.0,2022-05-04 16:00:00,75.11614122807016,2.833333333333333,28.34850877192983,5,2,124,4,16,,,,
72,751.0,2022-05-04 17:00:00,76.57314083333333,4.841666666666667,28.45875000000001,5,2,124,4,17,,,,
73,752.0,2022-05-04 18:00:00,74.73539495798322,7.61344537815126,28.87336134453781,5,2,124,4,18,,,,
74,753.0,2022-05-04 19:00:00,75.41009918032789,11.74590163934426,28.70000000000001,5,2,124,4,19,,,,
75,754.0,2022-05-04 20:00:00,78.77863583333333,22.14166666666667,28.274,5,2,124,4,20,,,,
76,755.0,2022-05-04 21:00:00,78.80623966942152,25.97520661157025,28.22471074380168,5,2,124,4,21,,,,
77,756.0,2022-05-04 22:00:00,80.08948916666665,24.75833333333333,27.87983333333333,5,2,124,4,22,,,,
78,757.0,2022-05-04 23:00:00,77.45640495867771,23.09090909090909,27.97140495867768,5,2,124,4,23,,,,
79,758.0,2022-05-05 00:00:00,77.46467583333336,24.04166666666667,28.08958333333333,5,3,125,5,0,,,,
80,759.0,2022-05-05 01:00:00,77.24594916666662,24.975,28.28966666666666,5,3,125,5,1,,,,
81,760.0,2022-05-05 02:00:00,79.33251666666665,25.375,27.87416666666666,5,3,125,5,2,,,,
82,761.0,2022-05-05 03:00:00,78.60398347107434,22.36363636363636,27.97173553719008,5,3,125,5,3,,,,
83,762.0,2022-05-05 04:00:00,79.51797685950415,21.64462809917355,27.60338842975207,5,3,125,5,4,,,,
84,763.0,2022-05-05 05:00:00,78.67777583333334,21.93333333333333,27.73600000000002,5,3,125,5,5,,,,
85,764.0,2022-05-05 06:00:00,78.56721,35.28333333333333,27.79699999999999,5,3,125,5,6,,,,
86,765.0,2022-05-05 07:00:00,78.64986554621849,35.64705882352941,27.7229411764706,5,3,125,5,7,,,,
87,766.0,2022-05-05 08:00:00,78.33292561983473,36.89256198347108,27.91702479338844,5,3,125,5,8,,,,
88,767.0,2022-05-05 09:00:00,73.15476810344825,23.81896551724138,29.2819827586207,5,3,125,5,9,,,,
89,768.0,2022-05-05 10:00:00,65.19545041322314,6.016528925619835,30.66818181818181,5,3,125,5,10,,,,
90,769.0,2022-05-05 11:00:00,57.88622250000001,3.283333333333333,32.07333333333333,5,3,125,5,11,,,,
91,770.0,2022-05-05 12:00:00,55.16561176470588,4.361344537815126,32.81546218487395,5,3,125,5,12,,,,
92,771.0,2022-05-05 13:00:00,50.52535206611569,5.223140495867769,34.23933884297521,5,3,125,5,13,,,,
93,772.0,2022-05-05 14:00:00,60.58577899159664,5.647058823529412,32.44277310924372,5,3,125,5,14,,,,
94,773.0,2022-05-05 15:00:00,69.6211393442623,7.762295081967213,31.47180327868852,5,3,125,5,15,,,,
95,774.0,2022-05-05 16:00:00,68.40972222222223,6.307692307692307,31.75555555555556,5,3,125,5,16,,,,
96,775.0,2022-05-05 17:00:00,75.27028833333333,12.35,29.56524999999999,5,3,125,5,17,,,,
97,776.0,2022-05-05 18:00:00,80.43288916666667,11.48333333333333,28.26675,5,3,125,5,18,,,,
98,777.0,2022-05-05 19:00:00,80.51230256410255,9.623931623931623,28.14256410256409,5,3,125,5,19,,,,
99,778.0,2022-05-05 20:00:00,79.21453414634145,13.08943089430894,28.51463414634146,5,3,125,5,20,,,,
100,779.0,2022-05-05 21:00:00,79.89205294117647,10.91596638655462,28.19033613445378,5,3,125,5,21,,,,
101,780.0,2022-05-05 22:00:00,79.7584266666667,17.96666666666667,28.02366666666666,5,3,125,5,22,,,,
102,781.0,2022-05-05 23:00:00,79.47692066115705,26.15702479338843,28.20950413223139,5,3,125,5,23,,,,
103,782.0,2022-05-06 00:00:00,81.67331344537813,34.35294117647059,27.76260504201679,5,4,126,6,0,,,,
104,783.0,2022-05-06 01:00:00,80.90154117647059,32.8235294117647,28.00882352941177,5,4,126,6,1,,,,
105,784.0,2022-05-06 02:00:00,81.69837804878053,33.03414634146341,27.82487804878048,5,4,126,6,2,,,,
106,785.0,2022-05-06 03:00:00,82.78039333333331,30.60833333333333,27.68783333333333,5,4,126,6,3,,,,
107,786.0,2022-05-06 04:00:00,82.1553466101695,25.0,27.88305084745762,5,4,126,6,4,,,,
108,787.0,2022-05-06 05:00:00,82.81134242424244,27.78787878787879,27.69984848484847,5,4,126,6,5,,,,
109,788.0,2022-05-06 06:00:00,81.08261839080461,24.10344827586207,28.07000000000001,5,4,126,6,6,,,,
110,789.0,2022-05-06 07:00:00,83.35066722689078,28.04201680672269,27.58344537815126,5,4,126,6,7,,,,
111,790.0,2022-05-06 08:00:00,82.59874444444446,29.22222222222222,27.79965811965813,5,4,126,6,8,,,,
112,791.0,2022-05-06 09:00:00,81.12800840336132,31.98319327731092,28.28453781512606,5,4,126,6,9,,,,
113,792.0,2022-05-06 10:00:00,75.06253025210086,23.54621848739496,29.76453781512604,5,4,126,6,10,,,,
114,793.0,2022-05-06 11:00:00,65.50562524271842,10.58252427184466,31.86000000000001,5,4,126,6,11,,,,
115,794.0,2022-05-06 12:00:00,63.85521612903225,14.93548387096774,32.01709677419355,5,4,126,6,12,,,,
116,795.0,2022-05-06 13:00:00,72.02562068965517,13.03448275862069,30.75103448275862,5,4,126,6,13,,,,
117,796.0,2022-05-06 14:00:00,70.36751799999998,10.56,30.34679999999999,5,4,126,6,14,,,,
118,797.0,2022-05-06 15:00:00,71.81327394957981,8.781512605042018,29.93252100840337,5,4,126,6,15,,,,
119,798.0,2022-05-06 16:00:00,69.51965916666667,7.516666666666667,29.60566666666664,5,4,126,6,16,,,,
120,799.0,2022-05-06 17:00:00,68.99546347826089,7.0,29.33200000000001,5,4,126,6,17,,,,
121,800.0,2022-05-06 18:00:00,68.44092352941176,8.159663865546218,28.82605042016806,5,4,126,6,18,,,,
122,801.0,2022-05-06 19:00:00,70.87089338842975,10.24793388429752,28.71264462809918,5,4,126,6,19,,,,
123,802.0,2022-05-06 20:00:00,74.348035,14.28333333333333,27.93191666666667,5,4,126,6,20,,,,
124,803.0,2022-05-06 21:00:00,76.18596355932203,35.09322033898305,27.89016949152542,5,4,126,6,21,,,,
125,804.0,2022-05-06 22:00:00,73.95017731092435,34.31932773109244,28.18680672268906,5,4,126,6,22,,,,
126,805.0,2022-05-06 23:00:00,75.77159083333335,35.16666666666666,27.88416666666668,5,4,126,6,23,,,,
127,806.0,2022-05-07 00:00:00,74.60824793388427,35.82644628099174,28.03049586776861,5,5,127,7,0,,,,
128,807.0,2022-05-07 01:00:00,74.30013553719004,35.37190082644628,28.14661157024792,5,5,127,7,1,,,,
129,808.0,2022-05-07 02:00:00,75.36746218487396,39.1764705882353,27.87336134453781,5,5,127,7,2,,,,
130,809.0,2022-05-07 03:00:00,75.79527499999999,40.56451612903226,27.80508064516129,5,5,127,7,3,,,,
131,810.0,2022-05-07 04:00:00,76.10758083333333,42.725,27.83533333333333,5,5,127,7,4,,,,
132,811.0,2022-05-07 05:00:00,78.63647416666667,41.35,27.45091666666666,5,5,127,7,5,,,,
133,812.0,2022-05-07 06:00:00,78.88296198347112,46.33884297520661,27.60115702479341,5,5,127,7,6,,,,
134,813.0,2022-05-07 07:00:00,79.19269658119657,35.36752136752137,27.50786324786326,5,5,127,7,7,,,,
135,814.0,2022-05-07 08:00:00,80.66615500000002,42.925,27.65075000000001,5,5,127,7,8,,,,
136,815.0,2022-05-07 09:00:00,78.09011271186442,45.92372881355932,28.41601694915253,5,5,127,7,9,,,,
137,816.0,2022-05-07 10:00:00,79.3246214876033,43.23140495867769,28.51214876033057,5,5,127,7,10,,,,
138,817.0,2022-05-07 11:00:00,73.4395983193277,30.45378151260504,29.75210084033613,5,5,127,7,11,,,,
139,818.0,2022-05-07 12:00:00,69.29401652892561,20.92561983471074,30.76735537190082,5,5,127,7,12,,,,
140,819.0,2022-05-07 13:00:00,66.31527,18.025,31.60533333333331,5,5,127,7,13,,,,
141,820.0,2022-05-07 14:00:00,62.30362605042017,11.96638655462185,32.58436974789915,5,5,127,7,14,,,,
142,821.0,2022-05-07 15:00:00,61.82902892561983,8.760330578512397,32.5996694214876,5,5,127,7,15,,,,
143,822.0,2022-05-07 16:00:00,61.13318416666668,11.80833333333333,33.07366666666667,5,5,127,7,16,,,,
144,823.0,2022-05-07 17:00:00,66.28691652173913,13.72173913043478,32.0508695652174,5,5,127,7,17,,,,
145,824.0,2022-05-07 18:00:00,70.5044825,14.05,31.32158333333331,5,5,127,7,18,,,,
146,825.0,2022-05-07 19:00:00,69.47450300000001,17.49,30.60550000000001,5,5,127,7,19,,,,
147,826.0,2022-05-07 20:00:00,75.03753666666667,16.96666666666667,29.049,5,5,127,7,20,,,,
148,827.0,2022-05-07 21:00:00,77.55956666666665,15.66666666666667,28.51566666666667,5,5,127,7,21,,,,
149,828.0,2022-05-07 22:00:00,78.41489387755101,17.24489795918367,28.25326530612245,5,5,127,7,22,,,,
150,829.0,2022-05-07 23:00:00,78.6928595041322,21.09917355371901,28.37173553719008,5,5,127,7,23,,,,
151,830.0,2022-05-08 00:00:00,79.41110083333334,21.075,28.09233333333334,5,6,128,8,0,,,,
152,831.0,2022-05-08 01:00:00,77.5445591666667,16.41666666666667,28.35458333333333,5,6,128,8,1,,,,
153,832.0,2022-05-08 02:00:00,76.0412520661157,16.15702479338843,28.56066115702481,5,6,128,8,2,,,,
154,833.0,2022-05-08 03:00:00,77.89885166666662,16.19166666666667,28.16408333333333,5,6,128,8,3,,,,
155,834.0,2022-05-08 04:00:00,78.29649583333335,19.24166666666667,28.19783333333333,5,6,128,8,4,,,,
156,835.0,2022-05-08 05:00:00,78.61964083333332,18.475,28.00666666666666,5,6,128,8,5,,,,
157,836.0,2022-05-08 06:00:00,79.52141367521371,13.93162393162393,27.8688888888889,5,6,128,8,6,,,,
158,837.0,2022-05-08 07:00:00,77.92718677685953,21.4297520661157,28.33909090909091,5,6,128,8,7,,,,
159,838.0,2022-05-08 08:00:00,74.85515714285714,24.03361344537815,28.87999999999998,5,6,128,8,8,,,,
160,839.0,2022-05-08 09:00:00,72.49005416666667,20.9,29.37991666666666,5,6,128,8,9,,,,
161,840.0,2022-05-08 10:00:00,70.63225123966942,13.28925619834711,30.21735537190083,5,6,128,8,10,,,,
162,841.0,2022-05-08 11:00:00,66.54228739495798,8.554621848739496,30.72579831932773,5,6,128,8,11,,,,
163,842.0,2022-05-08 12:00:00,62.24251803278693,9.311475409836063,31.90639344262296,5,6,128,8,12,,,,
164,843.0,2022-05-08 13:00:00,59.89721260504204,10.46218487394958,32.52857142857143,5,6,128,8,13,,,,
165,844.0,2022-05-08 14:00:00,60.06274250000003,13.34166666666667,32.68649999999999,5,6,128,8,14,,,,
166,845.0,2022-05-08 15:00:00,58.69616166666664,10.74166666666667,33.18158333333332,5,6,128,8,15,,,,
167,846.0,2022-05-08 16:00:00,56.78543223140495,8.0,33.39413223140495,5,6,128,8,16,,,,
168,847.0,2022-05-08 17:00:00,55.81948584070796,8.52212389380531,33.46141592920353,5,6,128,8,17,,,,
169,848.0,2022-05-08 18:00:00,60.43559999999997,10.36666666666667,32.737,5,6,128,8,18,,,,
170,849.0,2022-05-08 19:00:00,63.35045,11.85,32.41716666666668,5,6,128,8,19,,,,
171,850.0,2022-05-08 20:00:00,74.45384166666669,13.15833333333333,30.77925,5,6,128,8,20,,,,
172,851.0,2022-05-08 21:00:00,77.3753545454545,14.16528925619835,29.52107438016528,5,6,128,8,21,,,,
173,852.0,2022-05-08 22:00:00,79.00448655462186,24.61344537815126,28.86831932773109,5,6,128,8,22,,,,
174,853.0,2022-05-08 23:00:00,79.72228249999999,28.6,28.79275000000001,5,6,128,8,23,,,,
175,854.0,2022-05-09 00:00:00,79.96553277310925,27.88235294117647,28.60865546218488,5,0,129,9,0,,,,
176,855.0,2022-05-09 01:00:00,79.23200409836062,33.51639344262295,28.74122950819672,5,0,129,9,1,,,,
177,856.0,2022-05-09 02:00:00,80.44014444444448,25.86324786324786,28.38974358974361,5,0,129,9,2,,,,
178,857.0,2022-05-09 03:00:00,82.4075727272727,24.63636363636364,27.92297520661157,5,0,129,9,3,,,,
179,858.0,2022-05-09 04:00:00,81.69401092436976,14.57142857142857,27.66378151260505,5,0,129,9,4,,,,
180,859.0,2022-05-09 05:00:00,83.22479743589747,22.73504273504274,27.30282051282051,5,0,129,9,5,,,,
181,860.0,2022-05-09 06:00:00,84.06351583333334,20.725,27.19499999999999,5,0,129,9,6,,,,
182,861.0,2022-05-09 07:00:00,82.17201610169492,6.516949152542373,27.45559322033898,5,0,129,9,7,,,,
183,862.0,2022-05-09 08:00:00,83.28661238095233,3.123809523809524,27.0335238095238,5,0,129,9,8,,,,
184,863.0,2022-05-09 09:00:00,82.85075333333334,7.433333333333334,27.338,5,0,129,9,9,,,,
185,864.0,2022-05-09 10:00:00,83.43710333333334,11.63333333333333,27.24833333333333,5,0,129,9,10,,,,
186,865.0,2022-05-09 11:00:00,78.2525375,6.1875,27.74645833333334,5,0,129,9,11,,,,
187,866.0,2022-05-09 12:00:00,74.81894166666669,2.941666666666667,28.14658333333334,5,0,129,9,12,,,,
188,867.0,2022-05-09 13:00:00,72.6971925,2.75,29.40066666666665,5,0,129,9,13,,,,
189,868.0,2022-05-09 14:00:00,72.71444333333335,4.125,29.51225,5,0,129,9,14,,,,
190,869.0,2022-05-09 15:00:00,69.73944249999997,5.616666666666666,30.37225,5,0,129,9,15,,,,
191,870.0,2022-05-09 16:00:00,69.28109495798319,4.563025210084033,30.71756302521007,5,0,129,9,16,,,,
192,871.0,2022-05-09 17:00:00,71.56518086956521,3.460869565217391,30.41678260869564,5,0,129,9,17,,,,
193,872.0,2022-05-09 18:00:00,69.48510840336134,3.184873949579832,30.69924369747899,5,0,129,9,18,,,,
194,873.0,2022-05-09 19:00:00,70.45435785123968,3.801652892561984,30.42975206611568,5,0,129,9,19,,,,
195,874.0,2022-05-09 20:00:00,76.02563725490201,9.5,29.26343137254902,5,0,129,9,20,,,,
196,875.0,2022-05-09 21:00:00,79.31821666666664,12.16666666666667,28.718,5,0,129,9,21,,,,
197,876.0,2022-05-09 22:00:00,79.92390000000002,10.26666666666667,28.56366666666667,5,0,129,9,22,,,,
198,877.0,2022-05-09 23:00:00,78.74700208333333,11.79166666666667,28.70583333333333,5,0,129,9,23,,,,
199,878.0,2022-05-10 00:00:00,75.89808166666666,6.233333333333333,29.20999999999999,5,1,130,10,0,,,,
200,879.0,2022-05-10 01:00:00,75.44649333333331,6.391666666666667,29.22283333333332,5,1,130,10,1,,,,
201,880.0,2022-05-10 02:00:00,79.6035529411765,11.11764705882353,28.2235294117647,5,1,130,10,2,,,,
202,881.0,2022-05-10 03:00:00,77.62833606557373,13.33606557377049,28.73549180327868,5,1,130,10,3,,,,
203,882.0,2022-05-10 04:00:00,76.95501754385964,14.24561403508772,28.74701754385966,5,1,130,10,4,,,,
204,883.0,2022-05-10 05:00:00,76.95029008264461,13.56198347107438,28.51801652892561,5,1,130,10,5,,,,
205,884.0,2022-05-10 06:00:00,77.38174285714288,14.29411764705882,28.50504201680672,5,1,130,10,6,,,,
206,885.0,2022-05-10 07:00:00,78.90028750000002,16.82692307692308,27.99182692307692,5,1,130,10,7,,,,
207,886.0,2022-05-10 08:00:00,77.82294333333333,23.63333333333333,28.387,5,1,130,10,8,,,,
208,887.0,2022-05-10 09:00:00,75.76995666666666,12.2,29.09866666666667,5,1,130,10,9,,,,
209,888.0,2022-05-10 10:00:00,71.09080851063834,11.14893617021277,30.44191489361702,5,1,130,10,10,,,,
210,889.0,2022-05-10 11:00:00,67.71851570247935,13.92561983471074,31.25256198347108,5,1,130,10,11,,,,
211,890.0,2022-05-10 12:00:00,62.14317499999999,15.06666666666667,32.77508333333334,5,1,130,10,12,,,,
212,891.0,2022-05-10 13:00:00,61.5476859504132,15.50413223140496,32.85909090909091,5,1,130,10,13,,,,
213,892.0,2022-05-10 14:00:00,64.2902386554622,13.69747899159664,32.68445378151259,5,1,130,10,14,,,,
214,893.0,2022-05-10 15:00:00,69.66395749999998,10.975,30.83550000000001,5,1,130,10,15,,,,
215,894.0,2022-05-10 16:00:00,70.70304628099174,11.30578512396694,30.51702479338842,5,1,130,10,16,,,,
216,895.0,2022-05-10 17:00:00,67.04293063063064,5.72072072072072,29.97711711711711,5,1,130,10,17,,,,
217,896.0,2022-05-10 18:00:00,65.60371652892563,9.24793388429752,31.00520661157025,5,1,130,10,18,,,,
218,897.0,2022-05-10 19:00:00,66.93315294117644,13.11764705882353,30.86302521008404,5,1,130,10,19,,,,
219,898.0,2022-05-10 20:00:00,71.80931833333331,19.075,29.24,5,1,130,10,20,,,,
220,899.0,2022-05-10 21:00:00,71.42100500000002,16.55,29.3625,5,1,130,10,21,,,,
221,900.0,2022-05-10 22:00:00,75.24167333333331,21.70833333333333,28.69075,5,1,130,10,22,,,,
222,901.0,2022-05-10 23:00:00,75.20940666666664,19.21666666666667,28.60808333333334,5,1,130,10,23,,,,
223,902.0,2022-05-11 00:00:00,73.22787933884292,17.90082644628099,28.80917355371901,5,2,131,11,0,,,,
224,903.0,2022-05-11 01:00:00,73.39392249999997,17.85833333333333,28.86458333333336,5,2,131,11,1,,,,
225,904.0,2022-05-11 02:00:00,73.81426033057849,17.01652892561983,28.80909090909092,5,2,131,11,2,,,,
226,905.0,2022-05-11 03:00:00,74.4776327586207,17.02586206896552,28.83094827586206,5,2,131,11,3,,,,
227,906.0,2022-05-11 04:00:00,75.44723884297517,18.1900826446281,28.66016528925619,5,2,131,11,4,,,,
228,907.0,2022-05-11 05:00:00,78.1358722689076,19.58823529411765,28.11731092436976,5,2,131,11,5,,,,
229,908.0,2022-05-11 06:00:00,76.71096000000001,21.475,28.51858333333333,5,2,131,11,6,,,,
230,909.0,2022-05-11 07:00:00,75.2887702479339,20.29752066115703,28.92355371900825,5,2,131,11,7,,,,
231,910.0,2022-05-11 08:00:00,76.30258487394958,18.51260504201681,28.669243697479,5,2,131,11,8,,,,
232,911.0,2022-05-11 09:00:00,75.96809243697479,16.12605042016807,29.13352941176471,5,2,131,11,9,,,,
233,912.0,2022-05-11 10:00:00,69.40187416666669,13.03333333333333,30.70933333333332,5,2,131,11,10,,,,
234,913.0,2022-05-11 11:00:00,66.70863916666666,16.15,31.16316666666668,5,2,131,11,11,,,,
235,914.0,2022-05-11 12:00:00,61.49857190082648,16.60330578512397,32.16842975206613,5,2,131,11,12,,,,
236,915.0,2022-05-11 13:00:00,72.87701916666664,7.183333333333334,28.54249999999999,5,2,131,11,13,,,,
237,916.0,2022-05-11 14:00:00,70.16616638655461,5.831932773109243,28.95663865546218,5,2,131,11,14,,,,
238,917.0,2022-05-11 15:00:00,72.82158067226892,9.697478991596638,28.34588235294117,5,2,131,11,15,,,,
239,918.0,2022-05-11 16:00:00,68.67752416666666,11.59166666666667,29.53941666666668,5,2,131,11,16,,,,
240,919.0,2022-05-11 17:00:00,70.03985614035092,16.15789473684211,29.69105263157895,5,2,131,11,17,,,,
241,920.0,2022-05-11 18:00:00,68.27892499999999,16.45833333333333,30.29199999999998,5,2,131,11,18,,,,
242,921.0,2022-05-11 19:00:00,69.52709916666667,20.79166666666667,30.0285,5,2,131,11,19,,,,
243,922.0,2022-05-11 20:00:00,73.01864333333334,28.05042016806723,29.34099999999999,5,2,131,11,20,,,,
244,923.0,2022-05-11 21:00:00,76.68717500000004,28.48333333333333,28.98025,5,2,131,11,21,,,,
245,924.0,2022-05-11 22:00:00,77.11626666666663,23.60833333333333,28.80416666666666,5,2,131,11,22,,,,
246,925.0,2022-05-11 23:00:00,75.2133325,23.05,28.93700000000001,5,2,131,11,23,,,,
